2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-12-03 09:14:13,227 - Epoch: [17][ 5300/12168]    Overall Loss 0.012028    Objective Loss 0.000000    Distill Loss 0.012028                                        LR 0.000250    Time 1.009567    
2023-12-03 09:15:57,416 - Epoch: [17][ 5400/12168]    Overall Loss 0.012029    Objective Loss 0.000000    Distill Loss 0.012029                                        LR 0.000250    Time 1.010164    
2023-12-03 09:17:25,818 - Epoch: [17][ 5500/12168]    Overall Loss 0.012029    Objective Loss 0.000000    Distill Loss 0.012029                                        LR 0.000250    Time 1.007869    
2023-12-03 09:19:17,866 - Epoch: [17][ 5600/12168]    Overall Loss 0.012028    Objective Loss 0.000000    Distill Loss 0.012028                                        LR 0.000250    Time 1.009879    
2023-12-03 09:21:00,247 - Epoch: [17][ 5700/12168]    Overall Loss 0.012029    Objective Loss 0.000000    Distill Loss 0.012029                                        LR 0.000250    Time 1.010122    
2023-12-03 09:22:33,269 - Epoch: [17][ 5800/12168]    Overall Loss 0.012028    Objective Loss 0.000000    Distill Loss 0.012028                                        LR 0.000250    Time 1.008743    
2023-12-03 09:24:12,737 - Epoch: [17][ 5900/12168]    Overall Loss 0.012029    Objective Loss 0.000000    Distill Loss 0.012029                                        LR 0.000250    Time 1.008503    
2023-12-03 09:25:54,837 - Epoch: [17][ 6000/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.008711    
2023-12-03 09:27:29,579 - Epoch: [17][ 6100/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.007704    
2023-12-03 09:29:02,938 - Epoch: [17][ 6200/12168]    Overall Loss 0.012030    Objective Loss 0.000000    Distill Loss 0.012030                                        LR 0.000250    Time 1.006508    
2023-12-03 09:30:51,313 - Epoch: [17][ 6300/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.007733    
2023-12-03 09:32:31,860 - Epoch: [17][ 6400/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.007696    
2023-12-03 09:34:28,709 - Epoch: [17][ 6500/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.010169    
2023-12-03 09:36:11,647 - Epoch: [17][ 6600/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.010459    
2023-12-03 09:37:40,218 - Epoch: [17][ 6700/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.008596    
2023-12-03 09:39:40,285 - Epoch: [17][ 6800/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.011420    
2023-12-03 09:41:19,340 - Epoch: [17][ 6900/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.011116    
2023-12-03 09:42:47,820 - Epoch: [17][ 7000/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.009311    
2023-12-03 09:44:39,302 - Epoch: [17][ 7100/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.010796    
2023-12-03 09:46:22,240 - Epoch: [17][ 7200/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.011053    
2023-12-03 09:47:45,390 - Epoch: [17][ 7300/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.008592    
2023-12-03 09:49:26,131 - Epoch: [17][ 7400/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.008576    
2023-12-03 09:51:03,825 - Epoch: [17][ 7500/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.008153    
2023-12-03 09:52:53,986 - Epoch: [17][ 7600/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.009382    
2023-12-03 09:54:42,470 - Epoch: [17][ 7700/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.010361    
2023-12-03 09:56:24,715 - Epoch: [17][ 7800/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.010515    
2023-12-03 09:58:07,900 - Epoch: [17][ 7900/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.010784    
2023-12-03 09:59:53,477 - Epoch: [17][ 8000/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.011345    
2023-12-03 10:01:37,810 - Epoch: [17][ 8100/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.011740    
2023-12-03 10:03:21,431 - Epoch: [17][ 8200/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.012037    
2023-12-03 10:05:09,526 - Epoch: [17][ 8300/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.012866    
2023-12-03 10:06:50,794 - Epoch: [17][ 8400/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.012863    
2023-12-03 10:08:31,485 - Epoch: [17][ 8500/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.012793    
2023-12-03 10:10:06,470 - Epoch: [17][ 8600/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.012060    
2023-12-03 10:11:56,808 - Epoch: [17][ 8700/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.013109    
2023-12-03 10:13:43,538 - Epoch: [17][ 8800/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.013724    
2023-12-03 10:15:40,177 - Epoch: [17][ 8900/12168]    Overall Loss 0.012031    Objective Loss 0.000000    Distill Loss 0.012031                                        LR 0.000250    Time 1.015438    
2023-12-03 10:17:13,997 - Epoch: [17][ 9000/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.014579    
2023-12-03 10:18:52,012 - Epoch: [17][ 9100/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.014200    
2023-12-03 10:20:28,547 - Epoch: [17][ 9200/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.013668    
2023-12-03 10:22:23,402 - Epoch: [17][ 9300/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.015118    
2023-12-03 10:24:06,397 - Epoch: [17][ 9400/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.015275    
2023-12-03 10:25:25,130 - Epoch: [17][ 9500/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.012875    
2023-12-03 10:26:34,149 - Epoch: [17][ 9600/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.009513    
2023-12-03 10:27:43,389 - Epoch: [17][ 9700/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.006244    
2023-12-03 10:28:52,467 - Epoch: [17][ 9800/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.003024    
2023-12-03 10:30:01,956 - Epoch: [17][ 9900/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 0.999911    
2023-12-03 10:31:28,614 - Epoch: [17][10000/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 0.998577    
2023-12-03 10:33:33,346 - Epoch: [17][10100/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.001039    
2023-12-03 10:35:10,556 - Epoch: [17][10200/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.000755    
2023-12-03 10:37:09,479 - Epoch: [17][10300/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.002584    
2023-12-03 10:39:06,782 - Epoch: [17][10400/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.004222    
2023-12-03 10:40:40,905 - Epoch: [17][10500/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.003621    
2023-12-03 10:42:20,259 - Epoch: [17][10600/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.003526    
2023-12-03 10:44:03,682 - Epoch: [17][10700/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.003812    
2023-12-03 10:46:10,313 - Epoch: [17][10800/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.006242    
2023-12-03 10:48:02,806 - Epoch: [17][10900/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.007330    
2023-12-03 10:49:50,748 - Epoch: [17][11000/12168]    Overall Loss 0.012032    Objective Loss 0.000000    Distill Loss 0.012032                                        LR 0.000250    Time 1.007985    
2023-12-03 10:51:48,927 - Epoch: [17][11100/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.009550    
2023-12-03 10:53:18,771 - Epoch: [17][11200/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 1.008557    
2023-12-03 10:55:19,356 - Epoch: [17][11300/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.010303    
2023-12-03 10:56:57,877 - Epoch: [17][11400/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.010082    
2023-12-03 10:58:54,549 - Epoch: [17][11500/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.011443    
2023-12-03 11:00:54,884 - Epoch: [17][11600/12168]    Overall Loss 0.012033    Objective Loss 0.000000    Distill Loss 0.012033                                        LR 0.000250    Time 1.013097    
2023-12-03 11:02:57,196 - Epoch: [17][11700/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 1.014891    
2023-12-03 11:04:51,951 - Epoch: [17][11800/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 1.016015    
2023-12-03 11:06:48,544 - Epoch: [17][11900/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 1.017274    
2023-12-03 11:08:47,095 - Epoch: [17][12000/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 1.018676    
2023-12-03 11:10:33,901 - Epoch: [17][12100/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 1.019083    
2023-12-03 11:11:42,259 - Epoch: [17][12168/12168]    Overall Loss 0.012034    Objective Loss 0.000000    Distill Loss 0.012034                                        LR 0.000250    Time 1.019006    
2023-12-03 11:11:42,942 - --- validate (epoch=17)-----------
2023-12-03 11:11:42,942 - 167951 samples (256 per mini-batch)
2023-12-03 11:12:37,349 - Epoch: [17][  100/  657]    Loss 0.000000    Overall Loss 0.012685    
2023-12-03 11:13:25,254 - Epoch: [17][  200/  657]    Loss 0.000000    Overall Loss 0.012688    
2023-12-03 11:14:13,176 - Epoch: [17][  300/  657]    Loss 0.000000    Overall Loss 0.012697    
2023-12-03 11:15:01,107 - Epoch: [17][  400/  657]    Loss 0.000000    Overall Loss 0.012707    
2023-12-03 11:15:49,079 - Epoch: [17][  500/  657]    Loss 0.000000    Overall Loss 0.012707    
2023-12-03 11:16:37,013 - Epoch: [17][  600/  657]    Loss 0.000000    Overall Loss 0.012705    
2023-12-03 11:17:03,978 - Epoch: [17][  657/  657]    Loss 0.000000    Overall Loss 0.012711    
2023-12-03 11:17:04,342 - ==> Overall Loss: 0.013

2023-12-03 11:17:04,344 - ==> Best [Overall Loss: 0.012711 on epoch: 17]
2023-12-03 11:17:04,344 - Saving checkpoint to: logs/2023.11.30-202919/checkpoint.pth.tar
2023-12-03 11:17:04,372 - 

2023-12-03 11:17:04,372 - Training epoch: 3114790 samples (256 per mini-batch)
2023-12-03 11:19:20,933 - Epoch: [18][  100/12168]    Overall Loss 0.011966    Objective Loss 0.000000    Distill Loss 0.011966                                        LR 0.000250    Time 1.365537    
2023-12-03 11:21:05,172 - Epoch: [18][  200/12168]    Overall Loss 0.011963    Objective Loss 0.000000    Distill Loss 0.011963                                        LR 0.000250    Time 1.203923    
2023-12-03 11:22:38,366 - Epoch: [18][  300/12168]    Overall Loss 0.011987    Objective Loss 0.000000    Distill Loss 0.011987                                        LR 0.000250    Time 1.113239    
2023-12-03 11:24:14,363 - Epoch: [18][  400/12168]    Overall Loss 0.012007    Objective Loss 0.000000    Distill Loss 0.012007                                        LR 0.000250    Time 1.074902    
2023-12-03 11:25:45,617 - Epoch: [18][  500/12168]    Overall Loss 0.012008    Objective Loss 0.000000    Distill Loss 0.012008                                        LR 0.000250    Time 1.042416    
2023-12-03 11:27:35,765 - Epoch: [18][  600/12168]    Overall Loss 0.012006    Objective Loss 0.000000    Distill Loss 0.012006                                        LR 0.000250    Time 1.052247    
2023-12-03 11:29:20,677 - Epoch: [18][  700/12168]    Overall Loss 0.012004    Objective Loss 0.000000    Distill Loss 0.012004                                        LR 0.000250    Time 1.051790    
2023-12-03 11:30:53,830 - Epoch: [18][  800/12168]    Overall Loss 0.012001    Objective Loss 0.000000    Distill Loss 0.012001                                        LR 0.000250    Time 1.036748    
2023-12-03 11:32:31,824 - Epoch: [18][  900/12168]    Overall Loss 0.012003    Objective Loss 0.000000    Distill Loss 0.012003                                        LR 0.000250    Time 1.030428    
2023-12-03 11:34:16,278 - Epoch: [18][ 1000/12168]    Overall Loss 0.012012    Objective Loss 0.000000    Distill Loss 0.012012                                        LR 0.000250    Time 1.031831    
2023-12-03 11:35:47,748 - Epoch: [18][ 1100/12168]    Overall Loss 0.012015    Objective Loss 0.000000    Distill Loss 0.012015                                        LR 0.000250    Time 1.021177    
2023-12-03 11:37:15,343 - Epoch: [18][ 1200/12168]    Overall Loss 0.012012    Objective Loss 0.000000    Distill Loss 0.012012                                        LR 0.000250    Time 1.009068    
2023-12-03 11:38:45,904 - Epoch: [18][ 1300/12168]    Overall Loss 0.012008    Objective Loss 0.000000    Distill Loss 0.012008                                        LR 0.000250    Time 1.001105    
2023-12-03 11:40:19,566 - Epoch: [18][ 1400/12168]    Overall Loss 0.012009    Objective Loss 0.000000    Distill Loss 0.012009                                        LR 0.000250    Time 0.996493    
